idade,genero,peso,altura,tempo_sessao,objetivo,nivel,foco_muscular,local_treino,limitacoes,ex1,ex2,ex3,ex4,ex5
34,1,138.8,154.3,60,0,1,2,2,3,25,28,29,32,33
52,0,83.5,179.6,30,0,0,4,2,3,48,51,53,55,57
23,1,64.5,198.7,90,1,2,2,2,2,25,27,28,32,33
60,0,78.7,148.6,90,0,3,4,2,0,49,50,53,54,55
30,1,81.9,167.2,60,0,3,5,1,0,58,59,61,63,66
28,0,97.8,197.7,30,0,2,4,2,0,47,50,51,53,55
23,0,78.7,188.3,60,2,0,2,2,2,22,24,28,32,33
56,1,117.4,169.4,45,0,3,0,0,0,0,6,7,8,9
53,1,109.4,165.3,60,0,3,5,1,3,58,60,63,64,66
29,1,40.4,198.5,60,1,3,2,1,2,22,27,31,32,33
41,0,61.0,177.1,60,1,3,3,2,2,37,38,39,40,43
37,1,124.7,193.8,30,0,1,2,2,3,22,24,28,29,33
64,0,37.6,147.7,45,1,2,3,2,2,39,40,42,43,44
28,0,117.7,194.2,60,0,2,0,2,1,0,1,2,3,4
29,1,128.8,165.2,30,0,3,2,2,3,23,24,29,32,35
63,1,59.7,166.8,90,1,1,2,2,0,22,25,28,29,32
62,0,138.1,162.5,45,0,2,3,2,1,37,38,42,43,44
47,0,86.6,192.8,30,2,3,1,1,3,12,15,16,17,18
31,0,89.1,187.8,60,0,3,3,1,0,36,38,40,41,42
64,0,142.4,163.1,45,0,2,4,2,0,47,48,54,55,56
60,0,30.4,150.2,90,1,3,4,2,0,48,50,54,56,57
44,0,41.5,198.4,60,1,2,4,2,3,47,48,49,55,57
20,1,46.2,176.2,90,1,3,2,2,3,22,29,31,33,34
22,0,134.8,166.0,60,0,3,4,2,2,48,49,50,54,55
26,0,113.4,173.6,90,0,0,5,2,3,58,59,62,64,65
58,1,96.9,168.1,45,0,3,4,2,0,49,52,53,54,56
18,1,36.2,197.1,90,1,3,0,2,1,0,2,7,8,10
40,0,121.0,189.2,30,0,3,5,1,3,58,61,64,65,66
52,0,139.5,197.3,90,0,3,4,1,1,48,52,55,56,57
18,1,64.5,189.8,45,1,3,5,0,1,58,59,60,61,65
25,1,112.2,168.2,30,0,1,4,2,0,48,49,51,53,57
52,0,73.1,159.0,30,0,2,3,1,0,36,38,39,41,42
48,1,122.2,148.5,90,0,3,4,1,0,50,52,53,55,56
64,1,127.5,154.4,60,0,3,3,1,1,36,39,40,45,46
33,0,31.7,191.0,60,1,0,4,2,1,48,51,53,55,57
31,0,87.7,153.5,45,0,2,5,2,1,58,63,64,65,66
51,1,73.6,195.0,30,2,3,0,0,2,0,6,7,8,9
23,1,134.8,166.6,30,0,2,4,2,3,47,49,53,55,57
43,1,143.7,184.5,30,0,3,3,1,0,38,40,42,45,46
19,1,65.6,198.0,45,1,3,5,2,3,59,60,63,65,66
55,1,89.6,182.0,30,0,3,6,2,2,68,69,71,73,75
39,1,62.0,170.1,60,1,0,2,2,2,22,25,28,32,33
40,0,82.6,160.8,45,0,2,0,1,1,0,1,5,8,9
55,1,122.6,159.2,30,0,2,0,1,2,0,1,5,7,8
47,0,70.6,169.2,60,1,3,3,2,0,39,40,43,44,45
49,1,43.1,189.5,90,1,2,0,2,0,1,2,4,8,10
21,1,131.2,186.8,60,0,2,4,2,1,47,50,51,55,56
40,0,79.8,182.6,60,1,3,3,2,1,37,38,40,41,42
61,1,88.4,152.9,90,0,2,3,2,2,38,40,41,43,44
26,0,59.1,168.7,30,0,3,5,0,3,58,59,60,61,65
27,0,54.1,175.0,45,1,2,4,2,0,47,52,53,54,55
27,1,90.6,148.7,30,0,3,2,2,1,25,28,32,34,35
45,0,137.7,199.9,45,0,3,4,2,3,48,51,53,55,57
24,1,140.2,182.5,60,0,0,2,2,3,22,24,29,32,33
42,0,64.3,162.7,45,2,3,0,1,2,0,2,7,8,9
20,0,45.4,194.9,90,1,3,0,0,0,0,6,7,8,9
50,1,71.0,155.6,45,0,1,4,2,2,48,49,51,53,57
48,0,75.7,184.7,30,2,3,1,1,1,12,15,16,17,18
46,1,129.8,176.6,90,0,2,0,1,2,0,2,5,8,9
44,1,121.5,185.1,90,0,1,5,2,1,58,59,62,64,65
34,1,146.3,176.3,30,0,3,0,0,1,0,6,7,8,9
58,1,71.7,195.0,30,1,2,5,0,0,58,60,64,65,66
41,1,132.1,179.8,45,0,0,4,2,3,49,51,53,55,57
30,0,88.9,170.0,60,0,3,3,2,1,38,40,43,44,45
33,0,137.9,162.1,30,0,3,0,2,0,0,1,6,9,10
20,1,125.8,190.6,30,0,3,0,0,0,0,6,7,8,9
48,0,123.9,164.3,90,0,2,6,2,2,68,70,71,73,74
25,0,92.1,178.0,60,0,2,6,2,0,67,69,70,74,75
49,1,94.3,168.2,90,0,2,5,2,0,60,62,63,64,66
42,0,74.7,185.9,90,0,3,4,1,0,47,53,54,56,57
27,0,120.5,147.5,60,0,2,4,2,2,47,49,50,51,52
63,1,54.0,148.2,90,1,3,0,0,0,0,6,7,8,9
25,0,70.1,169.4,45,0,2,6,2,2,67,68,69,73,74
59,1,142.8,171.7,30,0,3,5,2,3,60,62,63,65,66
40,1,90.6,170.7,60,0,2,0,1,1,0,1,5,7,8
34,1,61.5,162.3,45,0,2,5,2,1,59,60,62,63,66
24,1,111.8,177.5,45,0,3,2,2,3,25,30,31,33,35
29,1,61.5,186.4,30,1,3,4,2,1,47,49,50,52,55
61,1,59.8,193.2,45,1,2,4,1,2,47,48,50,55,56
40,0,125.6,196.7,30,0,3,0,0,0,0,6,7,8,9
52,1,107.9,150.1,45,0,2,4,2,1,47,48,53,54,55
30,1,138.2,194.4,30,0,3,4,1,0,47,50,52,56,57
61,1,94.7,189.9,45,0,2,3,2,0,39,40,41,43,44
54,0,136.3,172.0,60,0,3,2,1,3,21,26,30,32,34
33,0,112.6,176.7,90,0,2,6,2,3,68,71,73,74,75
18,0,42.3,195.4,90,1,1,2,2,3,24,25,29,32,33
59,0,116.2,179.9,30,0,3,1,1,0,12,15,16,17,20
19,0,122.9,181.7,45,0,3,2,1,0,22,26,32,34,35
31,1,97.2,186.6,90,0,2,2,1,0,22,27,29,30,33
25,0,104.1,172.2,90,0,3,0,0,0,0,6,7,8,9
21,0,74.2,157.1,45,0,3,2,1,3,21,27,29,30,33
62,1,51.9,159.6,45,1,3,0,2,2,1,2,3,4,7
44,0,49.9,162.1,30,0,3,4,2,2,48,49,50,53,57
63,0,142.2,153.1,90,0,3,3,2,1,37,38,43,45,46
22,1,50.3,160.3,30,0,3,2,1,3,21,27,32,33,34
41,1,115.4,155.9,45,0,2,5,1,0,60,63,64,65,66
19,1,91.6,188.1,90,0,2,5,0,0,58,60,64,65,66
27,1,146.7,165.1,90,0,0,4,2,0,48,51,53,55,57
19,1,59.0,199.7,30,1,3,0,1,2,0,1,2,5,8
42,1,117.2,190.7,30,0,3,1,2,1,11,12,15,19,20
56,1,100.6,186.3,90,0,3,3,1,2,38,40,41,42,45
51,1,39.6,175.3,30,1,3,2,1,2,22,27,31,32,33
48,0,61.8,196.4,30,1,2,0,1,1,1,2,5,8,9
54,0,60.3,152.5,30,0,0,2,2,2,24,25,28,32,33
26,1,145.4,165.7,45,0,3,5,2,3,61,62,64,65,66
44,1,87.8,177.9,60,0,0,5,2,0,58,59,62,64,65
26,1,89.0,159.2,90,0,3,0,2,1,0,6,7,9,10
48,0,145.8,155.3,90,0,3,5,0,3,58,59,60,64,65
59,1,108.3,163.9,90,0,2,1,2,1,11,13,17,18,20
34,0,51.0,193.2,90,1,2,2,2,3,22,23,24,28,30
35,1,108.5,177.1,45,0,3,5,1,1,58,61,63,65,66
61,0,142.1,161.9,30,0,3,2,2,1,25,28,32,34,35
29,1,74.3,147.0,90,0,1,5,2,3,58,59,62,64,65
58,0,61.6,158.9,45,1,0,4,2,2,48,49,53,55,57
37,0,122.6,151.4,45,0,2,5,2,1,59,60,62,63,66
42,1,59.0,163.9,30,1,0,4,2,0,48,49,51,53,57
35,0,104.7,187.4,45,0,2,3,2,0,36,37,40,41,43
59,0,106.5,175.0,30,0,2,0,2,0,1,4,5,9,10
44,1,51.0,197.7,60,1,1,2,2,2,22,24,28,32,33
34,1,146.8,192.7,45,0,2,3,1,1,36,38,39,40,41
56,1,102.2,169.9,60,0,2,5,2,1,59,63,64,65,66
44,0,147.8,172.9,90,0,1,5,2,3,58,59,62,64,65
55,0,144.5,151.4,30,0,3,5,0,3,58,59,61,64,65
54,0,112.5,185.6,30,0,2,1,2,2,11,13,15,18,20
25,0,85.2,151.8,30,0,3,1,2,2,11,15,16,18,19
59,1,132.7,195.0,60,0,2,1,2,1,11,13,15,18,19
19,1,70.4,154.4,60,0,2,3,1,2,38,39,40,41,42
46,0,139.6,196.7,30,0,0,4,2,1,48,51,53,55,57
36,0,148.7,165.5,60,0,3,0,1,0,0,1,2,6,8
34,1,40.9,198.5,60,1,2,0,1,1,0,1,2,5,8
59,1,144.2,199.9,90,0,2,5,1,0,58,60,64,65,66
56,0,75.5,160.8,30,0,3,4,1,3,47,48,53,55,57
31,0,121.9,174.5,60,0,3,3,1,0,39,40,41,45,46
27,1,54.6,194.9,60,1,2,2,2,3,22,23,27,29,32
28,0,109.0,194.9,30,0,2,0,1,0,2,5,7,8,9
58,0,117.1,165.2,90,0,3,0,1,1,0,5,7,8,9
27,1,71.4,158.3,90,0,3,6,2,2,68,70,71,73,75
52,1,104.8,189.2,30,0,3,3,1,2,38,39,40,42,45
26,0,76.9,193.9,60,0,2,1,2,1,14,15,18,19,20
30,0,70.6,191.2,45,1,2,4,1,2,48,50,55,56,57
29,1,68.9,152.5,90,0,2,3,1,1,38,39,40,41,42
36,1,56.7,196.0,45,1,0,4,2,3,48,49,51,53,57
36,1,60.2,186.5,45,1,0,4,2,2,48,49,51,55,57
28,0,30.7,192.4,30,1,2,5,0,0,59,60,64,65,66
48,0,126.4,174.9,60,0,2,3,2,0,36,37,38,41,44
22,1,62.0,148.1,90,0,3,3,2,0,38,40,41,45,46
20,0,58.4,158.9,30,0,1,5,2,0,58,59,62,64,65
49,1,145.3,151.4,60,0,3,1,1,0,15,16,17,18,20
53,1,80.1,169.8,45,0,2,0,1,2,0,2,5,7,9
55,1,97.7,191.1,90,0,3,0,0,0,0,6,7,8,9
58,1,136.3,174.3,30,0,2,4,2,0,48,51,53,56,57
36,0,96.1,174.8,60,0,3,3,1,0,36,38,39,41,46
49,0,45.1,163.1,90,1,2,2,1,3,22,27,29,30,32
19,1,111.4,175.3,45,0,1,4,2,0,48,49,51,55,57
31,1,88.6,187.9,30,0,3,0,1,2,0,2,6,7,8
28,0,40.5,162.8,45,1,3,5,1,0,59,60,61,64,66
20,0,104.4,185.1,45,0,2,2,2,2,24,25,28,32,33
26,1,56.9,149.8,60,0,1,4,2,0,48,49,51,55,57
53,0,33.2,174.9,60,1,0,4,2,3,48,49,53,55,57
60,1,56.1,150.3,45,0,3,0,0,1,0,6,7,8,9
43,1,30.1,189.4,60,1,3,0,1,2,0,1,2,5,9
23,1,63.5,187.5,45,1,3,1,2,3,11,12,15,16,18
49,1,32.4,173.5,60,1,3,5,0,3,58,59,60,61,65
49,1,30.0,167.9,60,1,3,3,2,0,36,37,40,43,44
56,0,85.2,147.7,90,0,1,5,2,0,58,59,62,64,65
58,1,62.3,183.0,60,1,1,4,2,3,48,51,53,55,57
64,1,149.5,176.1,30,0,2,1,2,0,11,15,17,18,19
39,0,80.5,148.4,45,0,3,3,2,2,40,41,43,44,45
64,0,85.7,146.2,60,0,3,5,1,0,58,59,64,65,66
33,0,88.8,173.2,45,0,3,0,0,2,0,6,7,8,9
19,0,36.2,168.0,60,1,3,1,2,0,11,13,14,17,19
29,0,35.7,194.3,60,1,0,2,2,3,22,24,28,29,32
43,0,103.7,164.1,30,0,2,2,1,3,22,27,29,30,33
40,0,85.4,199.8,60,0,0,5,2,0,58,59,62,64,65
32,1,68.6,151.9,30,0,0,5,2,0,58,59,62,64,65
19,0,102.8,197.6,45,0,2,4,2,1,48,51,52,53,57
32,0,37.1,180.1,45,1,2,6,2,2,68,69,70,71,74
60,1,143.0,170.8,45,0,3,1,2,2,13,16,18,19,20
44,0,94.2,183.7,60,0,2,3,1,2,38,39,40,41,42
33,1,82.2,152.3,90,0,3,3,1,2,38,40,41,42,45
54,0,87.6,157.3,30,0,3,5,2,3,58,60,63,64,66
24,0,137.6,191.3,30,0,0,2,2,3,22,25,28,32,33
56,1,88.8,168.0,90,0,2,0,1,2,0,2,5,8,9
42,1,146.7,173.3,60,0,0,4,2,1,48,49,53,55,57
37,1,48.6,148.4,90,2,3,4,1,0,47,48,54,56,57
25,0,65.8,156.9,45,0,2,0,1,2,1,2,7,8,9
28,1,139.5,167.2,45,0,3,1,1,0,15,16,17,18,20
36,0,84.0,158.0,90,0,0,4,2,2,49,51,53,55,57
37,1,54.3,158.2,30,0,3,1,1,3,12,15,16,17,18
55,0,133.6,161.8,30,0,3,2,1,1,26,30,32,34,35
55,0,62.9,154.2,60,0,2,5,1,1,58,60,63,64,65
51,1,46.6,165.7,60,1,3,5,0,0,58,60,61,64,66
63,1,117.9,180.6,60,0,3,0,0,2,0,6,7,8,9
58,0,136.9,153.0,90,0,2,1,2,1,11,14,17,19,20
61,1,92.3,182.7,60,0,2,0,2,0,0,1,2,3,8
45,1,78.7,157.0,60,0,3,3,2,0,39,42,43,45,46
42,0,138.0,191.4,45,0,2,2,1,0,22,27,29,30,33
34,0,138.7,167.5,45,0,2,2,1,0,22,29,30,32,33
61,1,87.9,164.1,90,0,2,0,1,1,0,1,2,5,7
49,0,31.9,178.2,60,1,2,1,2,2,11,15,18,19,20
39,0,58.4,174.6,90,1,0,2,2,3,24,28,29,32,33
57,0,61.1,192.6,90,1,3,0,1,0,2,5,7,8,9
35,1,39.9,178.8,90,1,2,5,0,0,58,59,64,65,66
58,1,142.0,172.6,30,0,1,5,2,1,58,59,62,64,65
43,0,94.2,172.0,90,0,3,4,2,0,47,48,50,53,57
52,1,114.6,170.2,90,0,0,4,2,2,49,51,53,55,57
51,1,118.3,160.1,60,0,3,3,1,0,36,39,40,41,42
59,0,75.5,188.4,30,2,2,5,0,3,58,59,60,64,65
32,0,92.2,170.7,60,0,1,2,2,2,22,24,25,28,32
57,0,75.7,198.6,30,0,3,5,1,0,58,60,61,63,64
29,1,71.3,197.2,30,1,3,5,0,3,59,60,64,65,66
59,0,42.4,168.2,45,1,3,1,2,0,11,13,14,18,19
18,1,74.5,147.3,90,0,3,5,0,1,58,60,64,65,66
26,1,148.3,184.8,90,0,3,1,2,1,14,15,16,17,19
51,0,137.8,196.0,60,0,2,2,2,3,24,27,28,29,30
38,1,87.0,188.1,60,0,3,4,2,1,47,49,50,55,56
45,1,80.2,166.8,45,0,2,3,2,2,37,39,40,42,43
61,1,127.4,163.6,30,0,3,5,1,3,58,59,61,64,65
28,1,112.8,187.4,45,0,2,5,1,0,58,59,60,65,66
35,0,100.3,175.0,45,0,3,0,0,1,0,6,7,8,9
60,1,95.0,173.8,60,0,3,6,2,0,68,70,71,72,73
31,0,62.5,179.2,60,2,2,5,1,0,58,59,63,64,66
19,1,67.7,183.1,90,1,3,2,1,3,21,22,26,30,34
28,0,33.0,192.3,30,1,2,2,2,3,23,24,25,27,33
26,1,71.8,164.6,30,0,3,0,1,2,0,1,2,6,9
24,1,136.4,172.3,45,0,0,4,2,2,48,49,51,53,57
24,1,126.0,198.8,30,0,3,5,0,0,59,61,64,65,66
39,1,46.1,157.5,45,1,3,4,2,2,47,50,52,53,54
52,1,115.0,174.9,30,0,3,5,0,1,59,60,61,65,66
41,0,147.9,196.1,60,0,2,5,1,3,58,59,60,64,66
27,1,68.2,179.0,90,2,3,2,1,2,22,27,31,32,33
28,1,115.0,175.0,30,0,3,5,2,3,58,59,63,65,66
62,0,48.5,194.3,90,1,2,3,1,0,36,38,40,41,42
49,1,106.5,153.8,90,0,1,2,2,2,22,24,28,32,33
31,0,125.8,199.4,60,0,2,4,1,3,47,48,53,55,57
61,0,37.9,154.0,45,1,3,5,2,0,58,59,61,62,66
49,0,66.9,199.7,60,1,2,1,2,2,11,13,15,18,19
53,0,88.7,177.2,90,0,3,5,0,3,59,60,61,64,65
41,1,118.3,162.4,60,0,3,1,2,3,11,14,15,18,19
60,0,122.8,181.4,90,0,2,0,1,1,0,2,7,8,9
59,1,138.7,188.3,90,0,3,0,2,2,0,2,4,5,6
63,1,129.8,176.9,45,0,3,4,1,0,48,50,52,54,57
49,0,70.7,162.2,30,0,3,0,2,2,5,6,7,9,10
49,1,38.9,163.5,30,1,0,4,2,3,48,49,53,55,57
33,0,72.4,195.2,45,1,2,4,2,3,47,48,49,55,57
38,0,83.1,147.4,30,0,0,2,2,2,22,24,28,32,33
49,0,85.8,180.0,90,0,2,1,2,3,13,14,15,17,19
30,1,115.1,162.5,90,0,2,0,1,1,0,2,5,7,8
21,0,94.3,180.2,60,0,2,4,2,2,48,50,53,54,57
48,0,76.9,164.1,45,0,2,5,1,1,58,59,60,64,66
18,0,43.8,181.7,30,1,2,2,2,2,23,24,27,28,33
55,0,50.6,191.7,45,1,1,4,2,1,48,49,51,53,57
32,0,107.4,189.9,45,0,1,5,2,0,58,59,62,64,65
38,1,67.1,182.6,60,2,2,4,1,0,50,52,54,55,56
28,0,58.5,156.4,30,2,3,5,2,0,60,61,62,64,65
50,0,116.8,154.9,30,0,2,5,2,0,59,60,62,64,65
34,0,56.4,184.5,60,1,1,5,2,0,58,59,62,64,65
36,1,133.4,174.6,30,0,1,4,2,2,48,49,51,53,57
18,0,114.1,177.6,45,0,1,2,2,0,22,25,28,29,32
23,1,148.4,196.1,45,0,2,0,1,2,0,2,5,7,8
63,0,50.3,189.8,45,1,3,3,2,1,36,41,42,43,44
35,1,63.1,151.8,45,0,3,2,1,1,26,30,32,34,35
30,1,95.6,189.8,45,0,1,4,2,0,48,49,51,55,57
61,1,96.9,178.9,60,0,2,1,2,3,13,14,15,17,19
55,1,146.4,180.6,30,0,2,5,1,0,58,59,60,63,66
26,1,131.7,152.7,30,0,3,2,2,3,24,26,27,28,29
35,0,92.3,163.4,30,0,3,2,2,1,26,28,32,34,35
36,1,49.2,159.9,90,1,3,0,0,1,0,6,7,8,9
33,0,38.2,195.8,60,1,3,5,0,3,58,59,64,65,66
49,0,36.9,192.8,45,1,3,5,2,0,59,60,61,62,64
35,1,100.6,176.3,60,0,3,2,1,2,22,27,31,32,33
25,1,126.3,196.2,60,0,3,4,1,2,50,53,54,55,56
19,1,130.6,176.2,60,0,2,4,2,2,48,49,52,54,57
50,1,111.3,151.6,60,0,2,4,2,2,49,51,53,56,57
43,0,103.7,194.2,90,0,3,6,2,3,67,69,70,71,73
61,0,95.4,198.1,45,0,3,1,1,0,12,16,17,18,20
34,0,63.7,145.1,45,0,1,2,2,2,22,24,25,32,33
44,0,74.1,173.4,45,0,2,1,2,1,11,15,17,18,20
42,0,135.8,149.2,30,0,2,5,0,1,58,59,60,65,66
57,1,62.2,173.8,45,0,2,6,2,2,67,68,70,71,75
56,0,62.7,159.3,60,1,2,5,1,0,59,60,63,64,65
60,1,41.8,190.1,90,1,2,3,2,0,36,38,42,43,44
22,0,55.0,198.9,45,1,3,5,1,3,58,60,61,64,66
60,1,131.8,189.5,45,0,2,3,1,1,36,38,39,40,41
26,1,49.0,189.0,90,1,3,4,1,0,48,50,53,55,57
63,0,125.7,166.2,30,0,2,0,2,0,1,5,7,8,10
36,1,80.3,188.4,30,0,3,2,1,2,22,27,31,32,33
32,0,133.7,200.0,30,0,3,4,1,0,47,48,52,55,56
52,1,118.1,185.9,45,0,3,5,0,0,58,61,64,65,66
37,0,137.5,181.8,45,0,2,4,1,3,47,48,53,55,57
22,0,48.2,171.8,60,1,2,3,2,1,36,37,39,40,44
24,1,65.1,161.3,90,0,3,3,1,2,38,39,40,41,42
37,0,108.4,153.8,45,0,0,2,2,3,22,24,25,29,32
20,1,68.3,154.6,90,0,0,5,2,1,58,59,62,64,65
50,0,68.5,162.1,30,0,2,5,0,1,58,59,60,64,65
20,0,129.3,171.6,90,0,3,0,2,1,0,1,8,9,10
22,0,94.5,155.1,90,0,2,4,1,1,48,50,54,56,57
23,1,138.3,170.0,30,0,2,5,0,3,58,59,60,65,66
33,0,95.4,156.1,45,0,3,3,1,1,36,38,39,40,45
38,1,45.8,173.5,90,1,3,3,1,1,36,38,40,45,46
28,1,81.9,184.3,90,2,3,2,1,3,22,26,33,34,35
48,1,97.1,174.9,30,0,2,5,0,1,58,59,60,65,66
46,0,100.2,156.6,60,0,3,3,1,1,36,38,40,45,46
42,0,91.7,149.6,45,0,3,0,0,2,0,6,7,8,9
44,1,103.6,165.9,30,0,3,2,2,3,22,23,26,30,34
25,1,30.1,191.4,60,1,2,4,1,3,47,48,53,55,57
37,0,96.3,161.2,60,0,3,4,2,1,47,48,50,52,57
38,0,44.2,194.5,90,1,2,0,1,2,0,2,5,7,8
41,1,87.4,187.1,90,2,0,4,2,1,49,51,53,55,57
45,1,91.7,161.7,45,0,2,4,1,2,47,48,53,54,55
64,0,100.3,147.1,30,0,3,5,2,0,59,60,62,63,64
22,0,124.6,180.3,45,0,1,4,2,0,48,51,53,55,57
31,0,89.3,168.6,45,0,2,0,1,1,1,2,5,8,9
25,1,42.7,150.1,45,2,0,2,2,0,22,25,28,29,33
28,1,106.1,154.8,90,0,3,0,1,2,1,2,6,7,9
47,1,76.6,153.6,30,0,3,5,2,3,60,61,63,64,65
50,1,95.0,185.0,60,0,2,3,1,0,36,38,39,40,41
63,0,64.2,156.1,90,0,3,1,2,0,12,15,18,19,20
47,1,34.3,197.3,90,1,3,0,0,2,0,6,7,8,9
32,0,93.6,176.7,90,0,2,4,1,1,48,50,53,54,57
37,0,52.8,187.5,45,1,2,5,2,1,58,59,63,64,65
59,0,74.5,177.7,60,0,2,3,2,0,36,37,41,43,44
61,1,95.1,170.6,60,0,2,6,2,0,67,70,71,73,74
57,0,76.9,152.0,90,0,2,0,1,0,0,1,2,5,7
63,1,46.0,165.0,30,1,2,5,0,1,58,59,60,64,66
43,1,49.9,161.8,45,1,2,4,1,2,47,48,53,54,56
40,1,38.5,166.0,30,1,2,0,1,0,0,2,7,8,9
59,1,30.2,169.6,45,1,0,5,2,1,58,59,62,64,65
51,0,79.4,166.9,60,0,1,4,2,3,48,49,51,53,57
63,1,140.1,188.2,60,0,2,0,2,1,1,3,7,9,10
25,1,57.1,154.9,30,1,2,1,2,2,11,13,15,19,20
62,1,63.3,177.5,90,0,3,1,2,3,11,12,16,18,19
37,1,109.4,158.7,45,0,3,0,2,0,2,4,6,8,9
49,0,46.0,179.2,30,1,2,4,1,0,47,50,53,56,57
55,0,74.3,168.1,60,0,3,5,1,1,58,59,63,64,65
52,1,37.0,174.8,30,1,2,5,1,1,58,59,63,64,65
43,1,143.0,184.6,90,0,2,2,1,0,22,27,29,30,32
32,0,78.0,189.5,45,2,1,5,2,0,58,59,62,64,65
46,1,72.9,189.2,30,2,2,0,2,1,0,2,3,4,7
42,0,115.8,189.7,60,0,2,3,1,0,36,38,39,41,42
63,1,123.4,177.2,45,0,1,5,2,3,58,59,62,64,65
50,1,36.9,175.2,45,1,3,5,2,0,58,60,61,62,65
53,0,30.6,197.7,30,1,1,4,2,1,48,49,51,53,57
47,0,112.0,193.6,45,0,3,5,2,1,59,60,61,62,66
54,1,117.7,189.6,30,0,3,1,2,2,11,13,18,19,20
18,0,59.2,169.1,60,0,1,2,2,3,22,24,25,28,32
51,0,45.0,162.9,45,1,3,6,2,0,67,68,70,73,74
35,0,143.5,178.3,45,0,3,6,2,3,69,72,73,74,75
40,0,32.3,168.9,90,1,2,5,0,3,58,59,60,64,65
36,0,47.7,162.4,30,1,3,2,1,3,22,26,27,32,35
29,0,44.6,151.7,90,0,2,3,2,0,36,39,41,42,44
24,0,92.0,163.2,60,0,1,5,2,3,58,59,62,64,65
36,1,97.3,192.9,30,0,3,4,2,1,48,54,55,56,57
29,0,59.7,185.0,60,1,0,4,2,3,48,49,51,53,57
62,1,68.6,157.7,30,0,3,0,0,1,0,6,7,8,9
47,1,46.7,199.0,60,1,3,2,2,0,21,23,25,32,34
53,0,126.6,157.2,90,0,2,6,2,0,67,69,70,74,75
22,1,121.1,170.5,30,0,2,5,1,0,58,59,64,65,66
45,0,117.0,190.0,60,0,2,4,1,3,47,48,53,55,57
39,1,74.5,160.7,60,0,2,2,2,0,22,24,25,30,33
48,0,89.0,146.0,30,0,1,4,2,3,48,49,53,55,57
24,0,141.2,177.0,30,0,1,2,2,0,22,25,28,29,32
59,0,87.2,158.8,60,0,3,2,1,1,26,30,32,34,35
47,1,147.4,152.3,30,0,3,0,0,0,0,6,7,8,9
64,0,49.5,145.5,30,0,3,0,0,2,0,6,7,8,9
62,1,125.4,148.1,90,0,3,0,0,2,0,6,7,8,9
18,0,53.2,160.7,30,2,2,2,2,0,25,27,28,29,33
42,1,131.6,156.5,60,0,3,3,1,2,38,40,41,42,45
54,1,108.5,145.6,45,0,3,4,2,2,49,50,54,55,57
58,0,131.2,193.5,90,0,3,3,1,0,36,40,41,42,46
57,0,127.3,191.9,90,0,3,1,2,2,13,15,16,19,20
43,0,105.3,185.3,90,0,2,0,1,2,0,1,2,8,9
52,1,70.8,195.2,60,1,3,6,2,0,69,70,72,73,74
24,1,128.8,195.0,45,0,3,2,1,1,26,30,32,34,35
31,0,98.5,167.8,90,0,3,4,2,1,47,50,51,52,56
61,1,147.3,178.6,30,0,2,5,1,3,59,60,63,65,66
52,1,43.4,170.7,30,1,2,1,2,2,11,13,15,19,20
23,0,48.0,158.1,45,2,2,3,2,2,37,38,39,40,43
62,0,65.2,148.6,30,0,0,4,2,1,48,49,51,53,55
64,1,135.3,180.9,90,0,1,5,2,3,58,59,62,64,65
39,0,147.6,164.3,90,0,0,5,2,1,58,59,62,64,65
19,0,32.3,160.7,45,1,3,2,2,1,26,28,30,32,34
47,1,111.5,147.3,45,0,1,2,2,0,22,24,29,32,33
57,1,40.0,158.9,60,1,3,5,2,0,58,59,61,64,65
25,0,134.6,149.3,90,0,3,6,2,2,67,68,70,74,75
64,1,147.2,155.8,30,0,2,4,2,2,49,52,53,56,57
49,1,134.3,155.2,30,0,3,4,2,0,48,49,50,56,57
20,0,127.8,154.2,45,0,3,4,2,2,48,49,52,54,56
52,1,137.5,157.6,90,0,2,0,2,1,1,3,4,5,8
46,1,134.8,152.4,90,0,2,2,2,3,22,23,25,28,33
52,1,147.4,194.9,90,0,3,3,1,1,38,39,41,42,45
57,0,84.4,175.1,60,0,2,1,2,2,11,13,15,19,20
62,0,128.9,153.6,45,0,2,1,2,2,11,13,15,18,19
52,0,77.8,172.5,60,0,3,3,1,0,38,39,40,41,42
51,0,144.9,147.4,45,0,3,5,2,3,58,61,63,64,66
24,0,84.1,174.2,60,0,2,5,1,0,58,59,60,63,64
59,1,140.0,155.2,60,0,3,4,1,0,48,50,52,53,54
27,1,34.3,178.3,60,1,2,4,1,1,47,48,54,55,56
62,0,67.2,165.4,60,1,0,5,2,3,58,59,62,64,65
24,0,147.1,182.5,90,0,0,2,2,3,22,25,28,29,32
52,0,69.9,166.5,30,0,0,5,2,1,58,59,62,64,65
24,0,130.0,149.5,30,0,0,2,2,0,24,28,29,32,33
45,0,92.6,191.2,45,0,2,2,2,2,22,23,24,27,32
49,0,30.5,197.0,30,1,3,0,1,0,2,6,7,8,9
51,1,134.9,184.8,60,0,3,0,0,1,0,6,7,8,9
41,1,65.7,162.9,30,0,2,1,2,2,11,13,15,19,20
52,1,52.5,199.8,30,1,3,1,1,3,12,15,16,17,18
64,1,93.5,147.6,60,0,3,5,2,1,59,60,61,63,64
31,0,130.4,162.1,30,0,3,4,1,2,50,52,53,54,57
