idade,genero,peso,altura,tempo_sessao,objetivo,nivel,foco_muscular,local_treino,limitacoes,ex1,ex2,ex3,ex4,ex5
26,1,40.7,180.4,90,1,0,0,1,0,55,56,120,121,191
40,0,117.8,190.9,45,0,3,0,1,0,55,121,122,126,129
39,1,118.5,169.5,30,0,1,0,1,0,47,50,54,121,127
22,0,54.0,180.5,30,1,0,3,2,0,11,13,16,19,94
58,1,50.8,196.0,60,1,0,5,1,1,5,8,9,78,79
32,0,95.3,197.2,45,2,1,3,1,2,16,18,92,160,161
21,1,129.9,167.2,90,0,1,6,1,2,22,31,32,33,98
46,0,110.1,165.6,45,0,0,3,0,2,16,152,153,156,157
23,1,80.7,146.4,30,0,3,4,1,0,40,46,114,116,188
57,0,96.2,197.2,60,2,1,6,1,0,27,35,96,102,181
20,0,118.1,175.6,45,0,1,3,2,0,11,12,18,20,94
22,0,83.9,167.4,60,0,1,6,0,2,22,32,105,107,176
35,1,45.9,180.3,60,1,1,6,1,0,33,96,175,180,185
40,0,64.9,148.2,30,0,1,2,1,1,58,61,64,139,199
44,1,120.7,153.1,30,0,0,4,1,0,36,38,46,110,111
38,1,120.1,178.0,45,0,2,1,1,0,71,72,73,74,208
23,1,94.1,152.5,90,0,1,1,0,0,71,74,147,148,206
33,1,72.7,197.8,30,0,2,3,1,0,15,18,90,91,165
56,1,54.3,166.2,60,2,0,4,1,1,38,41,114,118,186
36,0,57.9,172.8,60,0,1,0,2,1,50,54,124,125,196
32,0,70.5,149.5,30,0,1,0,1,0,48,57,121,127,192
32,0,86.8,167.4,60,0,1,1,0,1,147,148,149,203,204
30,0,122.1,177.7,90,0,1,3,2,1,11,13,20,167,168
42,0,96.7,182.6,45,0,0,4,1,1,38,39,111,116,187
46,0,50.5,150.0,90,1,0,0,2,2,48,51,52,54,56
25,0,115.0,188.8,30,0,2,0,1,3,48,121,192,193,194
64,0,43.1,172.5,30,1,3,4,2,0,36,38,44,115,189
30,1,87.0,193.9,60,0,0,5,0,3,7,83,84,170,171
30,1,89.0,145.5,30,0,0,4,1,0,39,40,45,113,186
52,1,84.1,177.6,90,0,0,4,1,0,40,42,45,110,111
23,1,108.4,147.8,60,0,1,3,0,3,16,153,154,158,159
20,0,43.1,169.9,60,1,0,3,0,1,17,151,152,153,154
47,0,60.1,149.5,60,0,1,5,0,3,83,84,170,171,174
36,1,68.4,156.4,45,0,1,4,2,0,41,46,112,115,117
61,0,111.9,153.4,60,0,0,0,1,1,55,56,57,121,191
25,0,125.9,149.8,30,0,1,5,0,3,83,169,170,171,174
54,1,103.3,197.6,60,0,0,3,2,3,14,15,94,167,168
59,0,79.3,151.9,45,0,1,3,2,0,11,14,89,94,166
34,0,122.5,190.5,90,0,0,5,0,3,7,83,169,170,174
33,1,74.3,158.4,45,0,0,6,1,0,30,32,35,108,185
53,0,124.9,151.0,90,0,1,0,2,1,47,56,57,124,195
52,0,74.2,169.4,45,0,2,4,1,0,36,40,45,111,113
41,0,108.5,195.8,30,0,2,2,1,3,60,61,64,139,199
45,0,128.1,173.1,60,0,1,6,0,2,22,32,105,107,176
52,0,43.6,160.3,45,1,0,2,0,2,65,131,132,137,138
53,1,58.2,195.0,45,1,3,5,0,0,6,9,83,84,170
62,1,66.4,179.6,90,0,3,5,1,0,2,7,8,79,172
32,0,93.8,185.0,45,0,0,3,1,2,18,95,160,163,164
44,0,75.1,166.0,60,0,0,5,1,2,0,1,7,77,82
37,1,116.3,148.9,45,0,2,4,1,0,40,45,114,186,187
18,1,125.9,159.2,60,0,1,5,1,1,1,5,7,78,172
38,0,69.0,152.2,45,0,1,0,1,2,48,54,120,127,192
28,0,109.7,149.6,60,0,3,1,0,0,72,147,203,205,207
39,1,55.6,174.1,60,1,0,1,0,3,72,147,203,205,207
18,0,59.9,146.3,60,0,0,3,0,3,151,152,153,157,158
25,1,113.2,167.4,90,0,1,2,1,1,60,63,64,66,139
63,0,76.6,148.5,90,0,1,6,1,0,31,32,34,96,180
48,1,123.1,165.4,60,0,1,4,1,2,40,42,45,114,118
48,1,114.2,196.8,45,0,0,3,0,0,18,151,152,156,158
47,0,75.7,152.8,45,0,0,2,0,1,61,65,130,134,197
57,1,100.7,182.3,45,0,0,4,1,1,38,39,40,186,190
20,1,107.6,163.1,60,0,2,6,1,0,22,30,108,182,185
41,0,63.2,164.9,45,1,3,5,0,0,9,83,84,170,174
60,1,45.7,188.3,30,1,2,1,1,3,72,73,74,150,208
56,1,63.4,148.0,30,0,3,0,2,0,48,49,52,57,124
51,0,92.8,155.1,90,0,0,2,2,0,58,59,65,66,135
44,1,40.5,156.6,60,1,0,5,0,1,6,9,83,84,171
36,1,106.5,190.7,60,0,1,6,2,2,23,25,28,97,109
32,1,116.2,178.1,30,0,2,2,2,0,62,64,66,133,135
18,0,88.2,174.3,90,0,3,2,2,0,59,60,62,66,201
51,0,63.6,167.4,45,1,0,5,1,0,0,2,5,85,172
21,1,54.0,164.2,60,0,1,2,2,0,60,62,65,66,133
57,1,70.0,164.1,60,0,1,1,0,0,71,72,74,148,204
39,0,63.2,186.2,90,1,0,5,0,0,0,6,7,83,84
40,0,128.3,155.4,90,0,3,5,0,3,7,83,84,170,174
51,0,117.6,162.4,45,0,3,3,0,2,16,153,155,156,157
20,1,75.0,149.1,30,0,0,2,1,0,60,61,64,66,199
21,1,100.9,179.6,60,0,1,5,1,2,0,9,76,77,172
53,1,121.9,197.9,45,0,0,2,2,0,58,59,60,63,135
41,1,122.0,147.3,60,0,1,3,1,0,12,87,95,162,163
46,0,114.6,158.0,90,0,1,1,0,0,72,149,204,205,206
41,0,123.4,154.4,45,0,0,3,0,0,17,18,156,157,158
54,1,88.6,157.4,90,0,3,1,0,2,73,149,204,205,206
32,0,88.8,194.1,45,1,0,6,1,0,21,29,30,33,185
50,0,47.7,149.3,30,1,1,6,2,0,21,23,29,30,31
36,0,99.2,185.3,30,0,2,6,1,0,27,33,98,175,181
29,0,115.3,196.5,90,0,1,4,1,2,38,110,114,188,190
41,1,122.8,189.6,90,0,1,6,0,0,22,32,105,176,177
64,0,48.2,190.3,30,1,0,1,2,0,67,68,73,142,144
20,0,84.0,198.4,45,1,1,1,0,0,71,74,147,203,206
29,0,110.4,195.4,60,0,0,1,0,2,73,74,149,205,207
62,1,96.9,149.6,30,0,0,5,0,0,6,8,83,171,174
40,1,87.7,148.5,45,0,0,2,1,0,59,61,63,65,200
55,0,77.0,193.2,60,1,1,6,1,0,27,29,98,102,180
45,1,65.6,193.4,30,1,1,0,2,3,51,53,57,124,125
52,0,124.6,189.7,30,0,1,2,0,3,58,59,61,66,198
25,1,112.4,179.5,90,0,1,3,0,0,151,155,157,158,159
46,1,87.0,179.4,60,0,3,5,1,2,6,7,8,77,82
26,0,40.1,194.8,90,1,0,2,1,0,59,63,65,66,200
25,1,111.4,191.6,45,0,2,5,0,0,8,9,169,170,174
51,1,107.5,172.5,45,0,0,1,0,2,74,203,205,206,207
41,0,100.6,175.9,90,0,0,3,1,0,15,20,87,92,162
18,0,52.0,175.5,30,1,3,3,1,3,18,87,92,160,163
61,0,129.3,150.3,90,0,0,1,1,3,71,72,73,74,150
45,1,103.9,196.4,60,0,0,1,1,0,71,72,73,150,208
32,1,107.8,181.6,60,0,0,6,0,0,22,32,176,177,178
20,0,65.9,192.5,60,1,1,1,1,0,71,72,73,150,208
35,0,122.3,188.9,45,0,1,2,2,2,59,62,65,133,135
57,0,100.2,169.3,45,0,1,0,1,3,55,121,123,191,193
46,0,41.0,155.3,90,1,0,3,1,0,18,20,86,92,165
47,1,124.0,188.3,60,0,1,3,2,3,16,17,18,89,166
35,1,47.1,195.2,45,1,1,0,1,2,56,121,126,191,192
42,0,87.6,187.3,45,2,0,2,2,0,58,62,63,64,65
37,1,119.1,174.5,30,0,0,4,1,0,40,46,110,111,186
21,1,72.8,149.0,30,0,0,1,0,2,74,147,204,206,207
21,0,108.6,148.3,45,0,1,5,1,0,2,78,79,82,172
61,1,65.5,163.5,30,2,1,0,1,2,53,123,126,191,192
24,0,61.6,198.2,45,1,0,1,1,0,71,72,74,150,208
36,0,73.8,198.2,30,1,0,3,2,3,12,18,88,94,167
63,1,95.6,148.0,60,0,2,0,2,1,51,52,56,125,195
20,1,115.1,153.7,45,0,0,0,1,0,47,48,53,54,129
27,1,54.9,182.5,30,1,1,2,0,2,59,132,136,137,202
47,1,74.5,157.3,30,0,0,4,2,0,38,39,42,43,46
31,1,52.2,195.0,60,1,2,2,2,1,60,62,66,133,135
22,0,57.2,148.0,90,0,3,4,1,0,38,110,113,187,188
62,0,57.1,169.9,30,1,1,0,2,0,47,53,57,124,195
63,1,118.7,192.1,45,0,3,0,2,0,55,56,124,125,196
23,1,120.2,177.7,45,0,1,6,0,0,22,32,105,107,177
44,0,41.4,191.8,60,1,1,6,0,3,22,105,107,177,178
42,0,85.5,181.1,60,0,0,3,0,0,16,17,152,153,154
34,0,127.7,150.4,45,0,3,1,2,1,68,70,140,141,144
41,1,99.7,198.0,90,0,2,0,1,3,53,120,126,129,193
50,0,66.5,178.4,30,1,1,3,0,2,16,151,152,156,158
47,0,98.1,187.1,45,0,3,5,1,2,2,76,82,85,172
63,1,115.6,166.2,45,0,0,1,0,0,72,73,149,204,206
59,0,50.3,160.3,30,0,3,0,2,0,48,50,54,56,125
62,0,100.1,193.0,60,0,0,6,2,2,22,23,25,31,101
50,1,44.1,158.5,30,1,0,5,0,0,0,8,9,170,174
29,0,94.3,172.1,45,0,1,0,1,0,47,50,56,121,129
62,1,60.6,158.2,45,1,1,5,0,0,0,7,8,169,171
19,1,84.9,154.9,60,0,3,4,1,2,40,110,114,186,190
64,0,46.0,195.1,90,1,3,0,1,2,47,53,126,191,194
59,1,89.4,162.2,60,0,1,2,1,1,58,59,61,139,200
60,1,82.8,145.0,30,0,3,6,2,1,28,34,35,179,184
20,1,129.6,168.0,60,0,0,2,2,1,59,60,63,66,133
44,1,54.4,168.9,45,2,0,5,1,0,2,6,8,9,76
53,0,109.6,152.9,60,0,0,1,0,0,71,72,148,204,205
27,0,93.2,194.6,90,2,2,1,1,3,71,72,73,150,208
35,0,124.7,164.7,60,0,1,5,0,0,6,7,84,169,171
59,0,123.4,178.8,45,0,3,6,2,1,25,26,30,101,109
33,0,100.5,178.7,45,0,1,1,1,0,71,72,74,150,208
23,1,58.8,179.7,90,1,1,6,1,0,21,29,102,104,108
60,0,62.2,168.0,90,0,1,5,0,3,7,84,169,171,174
22,1,97.7,173.1,60,0,3,3,1,0,12,16,92,95,164
52,1,49.9,178.5,30,1,3,1,0,0,71,73,74,147,204
48,0,116.7,198.5,30,0,3,3,0,3,16,155,156,157,158
41,1,89.8,166.1,60,0,3,5,2,1,4,7,9,81,173
34,0,90.7,169.3,90,0,2,5,0,2,0,6,84,170,171
48,0,126.7,175.0,30,0,0,2,1,1,60,63,66,139,199
30,1,44.2,175.3,30,1,2,1,2,2,67,70,142,143,144
50,1,104.0,160.6,45,0,1,2,2,1,58,66,133,135,201
43,0,72.1,192.9,30,0,1,0,1,0,56,121,122,126,191
34,0,43.2,176.7,45,1,3,6,0,0,22,32,105,176,177
46,0,118.7,167.9,90,0,0,4,1,0,38,40,45,113,118
24,1,100.3,173.1,30,0,3,5,2,2,1,2,7,9,80
46,1,108.8,164.4,45,0,0,6,1,2,27,103,106,108,182
64,0,70.7,190.9,30,1,3,5,1,0,1,6,78,82,172
53,1,98.3,188.9,60,0,0,2,0,1,58,134,137,138,197
55,0,88.7,189.4,45,2,2,1,1,0,72,73,74,150,208
46,0,110.0,165.1,60,0,0,5,1,0,1,6,8,76,172
40,0,61.0,148.9,45,0,1,1,1,0,71,72,73,74,208
57,0,124.9,177.5,30,0,2,5,0,1,8,84,169,170,171
38,1,110.3,147.6,45,0,0,1,0,0,73,74,148,203,205
53,0,106.2,196.1,60,0,0,3,1,0,86,90,95,164,165
27,1,74.9,193.1,45,2,0,4,2,1,37,42,46,115,119
29,1,74.5,149.2,90,0,1,1,2,3,67,68,71,74,75
22,1,112.6,188.9,30,0,3,1,0,2,74,148,205,206,207
30,1,119.4,197.8,60,0,1,0,2,3,47,48,49,57,124
31,0,61.8,176.6,45,1,0,2,0,3,61,66,130,132,134
57,0,55.9,196.5,90,1,1,2,0,0,65,130,132,197,198
27,1,112.4,152.3,90,0,0,5,1,0,0,1,76,78,85
30,0,125.1,173.5,45,0,2,0,1,0,55,56,57,121,192
35,1,74.4,171.3,45,0,0,5,2,2,2,3,5,10,80
43,0,47.6,151.6,60,2,3,6,1,0,21,22,96,98,175
27,1,79.1,183.0,60,1,2,3,0,3,16,17,18,152,155
59,1,60.0,167.1,30,1,1,5,2,0,1,3,8,80,81
42,1,98.8,167.6,60,0,3,4,1,0,38,39,110,118,187
40,1,51.4,177.3,60,1,0,2,0,0,131,138,197,198,202
18,0,48.1,162.1,60,1,0,1,0,0,72,73,74,147,207
61,1,57.1,171.1,45,0,1,3,1,3,12,18,87,162,165
44,1,103.2,147.4,60,0,3,3,0,3,18,153,154,156,158
47,0,58.8,169.9,90,0,1,3,1,3,15,18,160,161,164
21,0,67.1,195.3,45,1,0,2,1,3,59,61,65,66,200
34,1,82.9,157.0,30,0,1,5,0,2,7,9,83,84,170
20,1,110.9,149.5,45,0,0,5,0,3,7,84,169,170,171
23,1,102.8,196.6,45,0,1,0,1,0,47,57,122,123,192
49,0,63.8,188.2,90,1,0,0,1,0,56,127,191,192,194
52,0,60.5,194.6,30,1,1,5,0,2,0,7,9,171,174
49,0,101.2,148.7,60,0,0,6,2,0,24,25,28,99,101
50,1,90.3,190.6,30,1,0,5,0,1,0,6,8,84,171
46,1,52.5,195.6,90,1,1,4,1,1,38,41,45,113,186
46,1,45.4,184.3,45,1,1,5,0,1,83,84,169,170,171
60,0,124.9,183.6,30,0,1,0,1,0,50,55,56,57,120
22,0,53.3,168.9,90,1,2,2,1,1,61,63,65,66,199
52,1,51.7,178.5,45,1,1,1,1,0,71,73,74,150,208
34,0,79.9,180.5,45,1,0,0,1,3,48,53,123,127,191
59,0,94.8,176.4,90,0,1,2,0,0,64,65,134,137,198
48,0,60.1,191.9,90,1,3,6,2,3,29,30,33,35,99
36,0,56.1,162.5,30,2,1,1,1,3,71,72,73,150,208
21,1,88.9,194.3,90,0,2,6,0,3,32,105,107,177,178
55,0,61.7,176.8,60,0,3,2,0,2,131,132,134,137,138
40,1,96.1,149.9,45,0,1,4,2,2,39,40,43,119,189
39,0,65.4,190.6,60,1,3,2,1,0,59,60,63,64,65
38,1,41.6,153.7,60,1,1,3,2,1,11,15,88,89,94
31,1,93.8,145.4,30,0,2,2,1,0,58,61,65,139,200
34,0,94.1,155.7,60,0,0,2,0,2,131,132,136,138,197
41,1,77.6,158.8,90,0,1,0,1,3,48,53,57,120,129
39,0,41.3,168.2,60,1,1,1,1,0,72,73,74,150,208
36,1,83.3,161.9,45,0,2,6,0,0,32,105,107,177,178
49,1,115.0,160.8,90,0,1,2,0,3,66,132,134,136,198
26,1,117.5,182.6,60,0,2,0,1,0,47,48,53,121,122
28,1,120.8,160.3,30,0,1,0,1,0,52,54,120,122,193
42,1,55.1,168.1,90,1,3,5,2,2,1,3,8,10,81
34,1,106.4,175.9,45,0,0,3,0,0,17,151,153,157,159
41,1,118.1,184.8,45,0,1,6,1,1,26,30,32,34,102
30,0,89.7,184.1,60,0,0,1,0,0,71,72,74,203,205
34,0,58.7,181.8,60,1,2,5,1,0,0,1,76,77,85
47,0,76.2,157.4,90,0,0,0,2,3,47,48,49,57,195
31,0,107.2,180.0,30,0,2,5,2,0,1,2,7,9,173
35,1,87.5,154.4,90,0,1,3,0,3,17,152,153,154,157
64,1,58.4,184.6,60,1,0,2,1,1,60,61,63,65,66
31,1,64.4,196.7,30,1,3,1,0,3,74,147,203,204,206
23,0,109.7,196.6,30,0,1,4,1,1,36,39,42,111,190
20,1,126.8,165.4,90,0,2,1,2,0,72,141,142,144,145
25,0,100.6,182.0,45,0,3,3,2,1,14,15,16,17,168
47,0,75.1,153.3,60,0,1,2,0,2,59,130,134,137,138
38,0,89.3,181.6,45,0,2,1,1,0,71,72,73,74,208
41,1,70.7,156.7,60,0,0,2,0,1,64,66,131,198,202
63,0,49.2,174.0,90,1,1,3,2,1,11,13,17,89,168
25,0,116.1,148.0,90,0,0,3,1,2,15,16,160,161,164
43,1,122.5,195.4,30,0,1,1,2,0,72,73,75,144,146
43,1,117.5,159.3,60,0,2,1,0,0,147,149,203,204,205
31,1,99.4,191.0,60,0,0,5,0,2,6,7,83,84,174
59,0,123.8,195.3,45,0,3,0,1,0,48,55,57,120,194
48,0,56.5,163.0,60,2,3,6,0,0,32,105,107,176,177
25,1,56.2,186.2,30,1,2,5,0,0,0,7,83,170,174
54,1,76.7,146.8,45,0,2,0,2,0,52,53,54,56,124
19,1,82.5,184.7,90,0,1,6,0,0,22,105,176,177,178
30,0,68.6,154.4,90,0,3,2,1,1,61,63,65,139,199
37,0,118.9,187.4,30,0,0,4,1,0,39,42,114,116,190
55,1,104.4,182.3,45,0,2,2,1,0,60,61,63,65,199
52,0,83.1,199.3,30,1,0,6,1,0,21,31,32,106,182
42,1,128.4,160.0,30,0,1,0,2,0,49,52,57,124,195
36,0,101.5,176.3,60,0,1,2,2,3,58,59,62,64,135
58,1,55.4,186.4,60,1,2,5,0,0,6,7,8,9,83
33,0,71.5,172.2,60,2,0,3,1,2,15,86,92,95,161
35,1,117.2,199.5,60,0,3,0,1,1,56,120,127,129,193
39,1,78.1,154.6,90,0,1,5,2,0,3,6,9,10,81
32,0,95.4,190.9,60,0,0,3,2,3,11,13,14,15,168
24,1,69.0,192.6,30,2,0,1,2,2,68,74,141,142,145
31,1,52.2,154.9,90,2,2,5,2,1,0,7,10,81,173
52,1,112.1,157.2,90,0,3,0,1,0,47,52,54,57,194
53,1,43.7,196.1,45,1,1,4,1,0,38,41,118,188,190
42,1,75.4,159.3,90,0,0,1,2,0,67,72,75,141,143
47,0,92.9,195.1,45,2,3,5,2,1,1,7,8,10,80
56,0,86.1,178.3,45,0,1,6,1,3,26,29,106,181,182
61,1,55.4,191.4,30,1,3,1,2,1,69,142,143,145,146
23,1,119.8,196.4,90,0,0,5,0,0,0,7,8,83,170
27,1,114.9,195.5,45,0,1,3,1,0,17,20,95,160,163
43,0,59.3,198.0,60,1,1,0,2,1,49,50,51,56,125
24,1,83.1,180.4,45,0,1,0,1,0,52,56,122,123,193
27,0,109.0,178.2,45,0,0,0,1,0,50,126,129,191,193
55,1,47.7,151.8,45,1,1,3,1,2,15,18,20,92,95
48,0,45.8,151.4,45,0,0,6,0,2,32,105,107,176,177
44,1,53.2,195.6,45,1,0,6,1,1,30,32,35,106,181
22,0,76.7,174.5,45,0,0,5,0,2,0,84,169,171,174
52,0,49.1,153.3,45,1,0,2,2,2,59,62,65,133,135
47,0,61.1,152.1,60,0,1,4,1,0,38,39,118,188,190
43,0,62.2,165.7,90,2,0,3,0,0,17,151,153,155,157
18,0,58.0,170.2,30,0,0,1,2,0,72,73,74,140,142
44,0,44.5,172.5,45,1,3,5,0,0,6,9,169,171,174
52,0,46.7,194.4,90,1,0,6,1,1,26,30,32,35,108
58,0,56.2,152.4,60,1,3,3,0,0,17,18,152,157,159
47,0,90.5,197.3,90,1,1,5,1,1,2,76,77,78,85
19,0,117.0,197.2,90,0,0,4,1,0,45,46,111,186,190
25,0,102.8,159.3,45,0,1,2,1,0,60,61,66,139,200
41,0,60.3,149.3,30,0,1,5,0,0,0,7,8,83,169
36,1,103.4,164.6,45,0,3,5,1,2,0,7,78,79,82
25,0,50.7,163.3,60,2,3,5,0,2,6,8,9,169,170
53,1,85.9,192.3,45,0,3,0,1,0,56,57,127,191,193
32,1,103.8,189.0,45,0,3,1,0,0,73,74,203,205,206
35,1,45.0,151.9,60,0,3,3,1,2,16,20,95,164,165
26,1,109.6,164.7,90,0,3,6,2,2,23,25,97,100,101
36,0,55.1,167.9,60,2,2,2,0,0,58,59,64,134,138
64,0,64.0,152.7,60,0,0,4,2,2,37,41,43,112,117
29,0,114.2,185.6,30,0,1,2,0,0,60,65,66,136,202
61,1,78.0,153.8,90,0,1,0,1,3,47,120,126,127,191
20,1,87.8,191.3,90,2,1,5,0,0,6,7,8,9,170
57,1,109.9,182.7,60,0,3,3,1,0,16,18,20,90,92
47,1,73.4,187.6,45,1,0,3,2,3,14,18,19,166,167
41,1,127.6,200.0,60,0,0,3,0,0,17,152,153,157,158
59,1,42.5,178.6,45,1,0,3,1,0,87,90,91,92,95
61,0,114.6,185.8,60,0,0,3,1,2,16,87,95,161,162
37,0,111.1,178.0,30,0,3,4,1,2,110,118,186,187,190
40,1,73.8,153.2,90,0,2,2,0,3,59,60,65,138,197
61,1,117.6,166.0,45,0,1,6,1,2,32,96,102,104,106
46,0,68.3,191.6,30,0,3,1,0,0,72,74,148,149,204
63,1,124.0,170.3,45,0,3,1,0,3,73,74,147,205,207
43,0,115.2,190.1,60,0,1,6,1,0,30,35,102,175,182
22,1,106.2,166.7,45,0,0,0,1,2,53,57,127,193,194
57,1,91.1,160.8,60,0,2,0,2,0,51,52,53,54,195
47,1,104.6,158.5,30,0,1,0,1,0,52,55,120,127,194
62,1,57.9,156.2,60,2,2,6,0,0,22,32,105,177,178
18,1,128.6,191.0,60,0,3,4,2,0,36,40,115,117,119
51,0,59.0,158.5,60,1,1,2,1,0,59,61,64,139,199
28,0,60.5,159.1,90,2,0,2,1,0,59,60,61,63,65
33,1,124.2,173.7,90,0,2,0,1,0,53,55,120,123,193
43,0,67.8,157.5,30,0,0,3,2,0,12,16,17,19,167
30,1,84.7,183.9,90,0,1,6,0,0,22,32,105,177,178
48,0,79.3,146.0,45,0,0,3,2,2,11,15,94,166,167
26,0,89.6,190.7,45,2,0,2,2,0,58,62,63,65,135
35,1,125.7,168.0,30,0,1,6,1,0,30,32,34,96,108
34,1,99.8,179.9,30,0,3,1,1,0,71,72,73,150,208
18,0,77.7,188.2,45,0,1,2,2,0,60,64,66,133,135
29,1,41.0,159.3,30,1,3,1,1,0,71,72,73,74,208
43,1,63.5,148.5,90,0,1,3,1,0,17,86,95,161,162
53,0,84.6,159.4,60,0,0,3,1,0,15,17,92,160,162
28,0,59.8,197.8,90,1,1,6,1,3,32,34,35,106,182
35,0,85.4,163.1,60,0,1,6,0,3,22,105,107,177,178
40,1,94.6,174.3,30,0,0,5,0,2,6,7,8,84,174
60,0,78.5,181.6,45,0,0,1,0,3,71,72,74,204,207
56,1,53.3,154.4,30,1,1,1,1,0,71,72,73,74,150
46,1,49.3,186.8,90,1,0,2,0,0,59,61,66,134,137
34,0,109.6,145.2,30,0,0,1,0,2,73,148,204,205,207
58,1,88.5,179.5,60,0,0,3,0,3,151,154,155,156,159
37,1,121.0,184.7,90,0,1,6,2,0,22,33,34,97,183
39,1,116.1,154.1,45,0,2,3,0,2,16,151,152,156,157
30,0,104.8,182.9,90,0,0,5,0,0,0,8,83,170,171
35,1,77.3,198.9,45,1,0,3,1,2,16,18,95,161,164
57,1,80.3,156.1,90,0,0,2,2,0,58,60,63,135,201
30,1,115.4,174.4,60,0,0,6,2,2,24,33,100,101,183
33,1,105.7,196.6,45,0,0,0,2,1,50,51,57,124,125
19,1,78.4,182.4,30,1,2,5,2,1,6,7,9,80,173
32,1,121.9,195.9,90,0,1,3,1,1,87,160,161,162,164
35,1,79.4,180.3,30,1,1,1,1,0,71,72,73,150,208
47,1,87.2,150.1,45,0,0,5,0,0,7,83,84,170,174
52,1,99.9,179.1,30,0,2,3,1,3,16,87,92,160,165
41,0,43.0,165.2,30,1,0,2,1,1,58,61,64,65,139
42,1,94.8,162.3,30,0,3,1,0,0,71,147,148,206,207
23,0,51.2,195.7,45,1,0,6,2,0,24,25,26,33,101
57,0,50.3,148.7,90,0,1,5,1,0,2,7,8,77,172
37,0,114.6,188.0,60,0,2,4,1,2,40,42,110,116,190
29,0,85.1,178.1,90,0,0,3,1,2,160,161,163,164,165
27,1,83.7,154.9,30,0,3,5,1,1,0,1,2,9,79
24,0,60.7,182.3,30,1,2,0,2,0,53,55,57,125,196
28,0,71.2,177.3,45,2,1,4,2,0,36,38,41,46,119
40,0,48.3,164.5,90,1,2,5,1,0,1,76,77,78,82
49,0,126.1,199.0,30,0,2,6,2,1,25,28,101,109,184
55,0,48.3,196.7,45,1,0,3,1,0,12,17,90,91,92
24,0,85.8,149.5,30,0,0,5,1,0,5,6,76,77,78
34,1,64.5,176.4,30,1,0,2,2,3,59,61,62,66,201
50,0,62.6,159.8,45,2,2,1,0,3,73,148,149,204,206
22,1,76.5,189.1,60,1,3,5,2,2,4,5,7,81,173
21,1,124.4,191.0,90,0,0,6,0,2,22,32,105,107,177
43,1,66.8,182.7,60,2,1,3,0,0,16,17,152,156,159
34,1,55.8,174.4,60,1,1,6,1,1,26,30,34,108,181
64,0,63.2,182.7,90,0,3,3,1,0,86,90,91,95,164
32,0,95.8,166.9,60,0,0,5,1,0,6,76,77,85,172
37,1,64.7,184.9,60,2,1,3,1,0,18,86,90,95,160
45,0,113.0,199.2,90,0,2,1,0,1,147,148,149,203,204
32,0,113.8,162.5,30,0,0,3,2,3,13,88,93,166,167
43,0,72.1,152.0,90,0,3,6,2,1,25,26,32,101,183
46,1,106.5,166.0,90,0,0,2,2,0,59,63,65,66,133
22,1,55.5,180.7,60,1,2,3,0,0,17,18,152,153,156
58,1,111.0,153.4,45,0,1,6,2,3,25,27,28,100,109
48,0,125.6,163.3,60,0,0,2,2,0,60,61,65,66,201
29,1,116.0,193.6,90,0,0,6,1,1,30,32,106,108,180
43,0,90.9,194.5,45,0,1,2,1,0,59,63,64,66,139
57,1,51.2,187.6,45,1,0,1,0,0,72,149,203,205,206
37,1,72.3,153.9,45,0,1,3,0,0,16,18,152,157,158
47,0,77.4,151.1,60,0,2,3,0,0,17,153,156,158,159
21,0,125.4,172.7,45,0,1,3,2,2,15,19,20,89,166
62,1,51.8,197.6,45,1,3,3,0,0,151,152,156,157,159
59,1,127.4,158.2,60,0,3,2,2,0,60,61,65,66,201
29,1,126.7,172.9,90,0,1,6,1,0,31,96,98,106,182
20,1,72.9,178.4,45,2,1,3,0,0,16,17,18,154,157
49,1,80.6,179.3,90,0,3,4,1,0,39,40,45,110,118
30,1,104.4,169.6,60,0,0,3,1,0,86,87,90,95,161
56,0,119.5,173.7,60,0,1,3,1,0,15,20,86,91,163
64,0,57.1,156.2,30,0,2,4,1,1,38,40,42,186,187
36,0,83.6,162.1,30,0,0,6,0,3,22,107,176,177,178
46,0,73.3,156.6,30,0,1,3,0,2,18,152,155,158,159
38,1,126.8,166.7,45,0,1,2,1,0,58,60,66,139,199
56,1,61.0,181.1,90,2,0,5,1,0,0,2,79,85,172
34,1,47.6,176.9,60,1,1,3,0,1,17,153,154,155,158
28,1,45.6,167.3,30,1,0,3,0,0,17,18,151,153,155
23,1,94.8,199.0,30,1,1,2,0,2,59,65,130,137,138
30,1,102.7,181.5,30,0,3,6,1,0,21,26,35,108,181
56,0,117.1,180.8,60,0,1,6,1,0,29,33,106,181,185
22,0,115.0,187.4,30,0,2,6,0,3,22,32,105,107,177
44,0,88.2,168.5,30,0,1,2,2,3,58,61,63,64,133
55,1,45.7,186.5,90,1,3,4,1,1,38,45,110,113,116
27,1,109.3,199.6,60,0,1,3,1,2,18,86,87,92,162
56,1,91.7,195.8,90,2,1,4,2,0,38,39,45,112,119
52,0,128.3,171.1,30,0,0,0,1,3,53,121,127,129,191
42,0,64.7,150.4,30,0,1,0,2,0,47,51,57,124,195
45,1,98.2,162.1,30,0,0,6,2,0,28,29,30,100,179
20,0,77.0,173.2,45,0,1,1,1,0,71,73,74,150,208
47,0,118.7,168.7,60,0,1,6,1,0,27,33,35,98,185
